cycle_count,cycle,price_inf,sum(Farmer collect each.cash) / 1000000000
370,1708,1.0534912448368416,-0.5039449021725373
371,1709,1.0534912448368416,-0.5047987534032721
372,1710,1.0534912448368416,-0.5056534442640456
373,1711,1.0534912448368416,-0.5065086005465749
374,1712,1.0534912448368416,-0.5073633371892955
375,1713,1.0534912448368416,-0.5080938892347042
376,1714,1.0534912448368416,-0.5088266447533212
377,1715,1.0534912448368416,-0.5095591986521465
378,1716,1.0534912448368416,-0.5102917842466508
379,1717,1.0534912448368416,-0.5110237042169654
380,1718,1.0534912448368416,-0.5117548746672896
381,1719,1.0534912448368416,-0.512486381693998
382,1720,1.0534912448368416,-0.5132185201603335
383,1721,1.0534912448368416,-0.5139502762870775
384,1722,1.0534912448368416,-0.514681717704426
385,1723,1.0534912448368416,-0.5154134563137961
386,1724,1.0534912448368416,-0.5161449632780427
387,1725,1.0534912448368416,-0.5168771191639443
388,1726,1.0534912448368416,-0.5176093035407245
389,1727,1.0534912448368416,-0.5183414350546103
390,1728,1.0534912448368416,-0.5190735540339437
391,1729,1.0534912448368416,-0.5198041060793525
392,1730,1.0534912448368416,-0.5205364520822146
393,1731,1.0534912448368416,-0.5212682638409263
394,1732,1.0534912448368416,-0.5219998363430516
395,1733,1.0534912448368416,-0.5227324229650033
396,1734,1.0534912448368416,-0.5234650212522158
397,1735,1.0534912448368416,-0.5241977164355075
398,1736,1.0534912448368416,-0.5249299740688284
399,1737,1.0534912448368416,-0.525662463962207
400,1738,1.0534912448368416,-0.5263947950539397
401,1739,1.0534912448368416,-0.5271269146213299
402,1740,1.0534912448368416,-0.5278578199160538
403,1741,1.0534912448368416,-0.528589640609501
404,1742,1.0534912448368416,-0.5293223493776463
405,1743,1.0534912448368416,-0.5300534131969723
406,1744,1.0534912448368416,-0.5307845264809057
407,1745,1.0534912448368416,-0.5315167792242649
408,1746,1.0534912448368416,-0.5322483582236596
409,1747,1.0534912448368416,-0.5329796170247519
410,1748,1.0534912448368416,-0.5337108283976995
411,1749,1.0534912448368416,-0.5344426567410008
412,1750,1.0534912448368416,-0.535174812859075
413,1751,1.0534912448368416,-0.5359073746214058
414,1752,1.0534912448368416,-0.5366394427038966
415,1753,1.0534912448368416,-0.5373720509393054
416,1754,1.0534912448368416,-0.5381049540971636
417,1755,1.0534912448368416,-0.5388376825987493
418,1756,1.0534912448368416,-0.5395703236007813
419,1757,1.0534912448368416,-0.5403026218683739
420,1758,1.0534912448368416,-0.5410350997756013
421,1759,1.0534912448368416,-0.5417676997709089
422,1760,1.0534912448368416,-0.5425005422492613
423,1761,1.0534912448368416,-0.5432330665816112
424,1762,1.0534912448368416,-0.5439636186270198
425,1763,1.0534912448368416,-0.5446949924196308
426,1764,1.0534912448368416,-0.5454275332370211
427,1765,1.0534912448368416,-0.5461600007387875
428,1766,1.0534912448368416,-0.5468923784357482
429,1767,1.0534912448368416,-0.5476252832159917
430,1768,1.0534912448368416,-0.5483586317463759
431,1769,1.0534912448368416,-0.5490912938874026
432,1770,1.0534912448368416,-0.5498248217798619
433,1771,1.0534912448368416,-0.5505583497227209
434,1772,1.0534912448368416,-0.5512920894110419
435,1773,1.0534912448368416,-0.5520253854683742
436,1774,1.0534912448368416,-0.5527583024168098
437,1775,1.0534912448368416,-0.5534911756011367
438,1776,1.0534912448368416,-0.5542241303429053
439,1777,1.0534912448368416,-0.5549575940144112
440,1778,1.0534912448368416,-0.5556908741013648
441,1779,1.0534912448368416,-0.5564228966627625
442,1780,1.0534912448368416,-0.5571559724188804
443,1781,1.0534912448368416,-0.5578893365027707
444,1782,1.0534912448368416,-0.5586221561657806
445,1783,1.0534912448368416,-0.5593540918483234
446,1784,1.0534912448368416,-0.5600866002171255
447,1785,1.0534912448368416,-0.560818571110983
448,1786,1.0534912448368416,-0.5615516038618188
449,1787,1.0534912448368416,-0.5622840986303731
450,1788,1.0534912448368416,-0.5630166886027543
451,1789,1.0534912448368416,-0.5637498639615329
452,1790,1.0534912448368416,-0.5644832158289642
453,1791,1.0534912448368416,-0.5652158024347855
454,1792,1.0534912448368416,-0.5659484858163056
455,1793,1.0534912448368416,-0.5666800676062258
456,1794,1.0534912448368416,-0.5674106946851853
457,1795,1.0534912448368416,-0.5681436626793246
458,1796,1.0534912448368416,-0.5688754123173957
459,1797,1.0534912448368416,-0.5696073877907246
460,1798,1.0534912448368416,-0.5703402873414143
461,1799,1.0534912448368416,-0.571073054779901
462,1800,1.0534912448368416,-0.571806002155312
463,1801,1.0534912448368416,-0.5725395297182606
464,1802,1.0534912448368416,-0.5732733054272195
465,1803,1.0534912448368416,-0.5740069369675047
466,1804,1.0534912448368416,-0.5747400521347178
467,1805,1.0534912448368416,-0.5754739170398774
468,1806,1.0534912448368416,-0.5762078270083043
469,1807,1.0534912448368416,-0.5769417782622821
470,1808,1.0534912448368416,-0.5776751071287027
471,1809,1.0534912448368416,-0.5784081041481174
472,1810,1.0534912448368416,-0.5791408033414561
473,1811,1.0534912448368416,-0.5798738655721811
474,1812,1.0534912448368416,-0.5806075904105547
475,1813,1.0534912448368416,-0.5813410080105631
476,1814,1.0534912448368416,-0.5820739882398334
477,1815,1.0534912448368416,-0.5828070786605168
478,1816,1.0534912448368416,-0.5835391895189828
479,1817,1.0534912448368416,-0.5842725916761424
480,1818,1.0534912448368416,-0.5850058648401056
481,1819,1.0534912448368416,-0.5857389959973132
482,1820,1.0534912448368416,-0.5864717109862474
483,1821,1.0534912448368416,-0.5872046928438177
484,1822,1.0534912448368416,-0.5879377037439398
485,1823,1.0534912448368416,-0.588670587150729
486,1824,1.0534912448368416,-0.5894036697552857
487,1825,1.0534912448368416,-0.5901364749130401
488,1826,1.0534912448368416,-0.5908687674929195
489,1827,1.0534912448368416,-0.5916004587740582
490,1828,1.0534912448368416,-0.5923332032366426
491,1829,1.0534912448368416,-0.5930649957098387
492,1830,1.0534912448368416,-0.5937983793791329
493,1831,1.0534912448368416,-0.5945323964950245
494,1832,1.0534912448368416,-0.5952660269843836
495,1833,1.0534912448368416,-0.5959988459528585
496,1834,1.0534912448368416,-0.596732301254429
497,1835,1.0534912448368416,-0.5974665272960727
498,1836,1.0534912448368416,-0.5982008370178553
499,1837,1.0534912448368416,-0.5989340689217212
500,1838,1.0534912448368416,-0.5996683223144831
501,1839,1.0534912448368416,-0.6004024030547248
502,1840,1.0534912448368416,-0.6011357181084693
503,1841,1.0534912448368416,-0.6018685112580521
504,1842,1.0534912448368416,-0.6026019265488626
505,1843,1.0534912448368416,-0.6033329646971541
506,1844,1.0534912448368416,-0.6040650023741901
507,1845,1.0534912448368416,-0.6047964454896558
508,1846,1.0534912448368416,-0.6055278802185077
509,1847,1.0534912448368416,-0.6062599334786423
510,1848,1.0534912448368416,-0.6069921932612273
511,1849,1.0534912448368416,-0.6077242509344593
512,1850,1.0534912448368416,-0.6084562664544237
513,1851,1.0534912448368416,-0.6091884709734307
514,1852,1.0534912448368416,-0.609920508982857
515,1853,1.0534912448368416,-0.6106523079562134
516,1854,1.0534912448368416,-0.6113841042246079
517,1855,1.0534912448368416,-0.612115905281414
518,1856,1.0534912448368416,-0.6128478225378552
519,1857,1.0534912448368416,-0.6135796393530691
520,1858,1.0534912448368416,-0.6143113657013936
521,1859,1.0534912448368416,-0.6150431919716524
522,1860,1.0534912448368416,-0.6157748247042609
523,1861,1.0534912448368416,-0.6165064720957261
524,1862,1.0534912448368416,-0.6172384117443622
525,1863,1.0534912448368416,-0.6189306102790041
526,1864,1.0534912448368416,-0.6210305798836845
527,1865,1.0534912448368416,-0.6231326319095631
528,1866,1.0534912448368416,-0.6252340547703638
529,1867,1.0534912448368416,-0.6273360097297949
530,1868,1.0534912448368416,-0.6294377904751424
531,1869,1.0534912448368416,-0.6315394982877246
532,1870,1.0534912448368416,-0.6336413072633686
533,1871,1.0534912448368416,-0.6357428489433667
534,1872,1.0534912448368416,-0.6378442920119285
535,1873,1.0534912448368416,-0.6399458505090262
536,1874,1.0534912448368416,-0.6420473647826384
537,1875,1.0534912448368416,-0.6441490836857592
538,1876,1.0534912448368416,-0.6462507766574085
539,1877,1.0534912448368416,-0.6483522685468721
540,1878,1.0534912448368416,-0.6504534317257777
541,1879,1.0534912448368416,-0.6525548237722625
542,1880,1.0534912448368416,-0.6546561864394806
543,1881,1.0534912448368416,-0.656757736506546
544,1882,1.0534912448368416,-0.6588590973633183
545,1883,1.0534912448368416,-0.6609605091494892
546,1884,1.0534912448368416,-0.6630616112370022
547,1885,1.0534912448368416,-0.6651630239466334
548,1886,1.0534912448368416,-0.667264793667844
549,1887,1.0534912448368416,-0.6693660781901841
550,1888,1.0534912448368416,-0.6714678296058401
551,1889,1.0534912448368416,-0.6735692268950806
552,1890,1.0534912448368416,-0.6756704926075722
553,1891,1.0534912448368416,-0.6777718497204699
554,1892,1.0534912448368416,-0.6798732709355166
555,1893,1.0534912448368416,-0.6819747613160365
556,1894,1.0534912448368416,-0.6840762887979913
557,1895,1.0534912448368416,-0.6861777206596698
558,1896,1.0534912448368416,-0.6882791071051448
559,1897,1.0534912448368416,-0.6903806407140853
560,1898,1.0534912448368416,-0.6924822963045643
561,1899,1.0534912448368416,-0.6945838472048729
562,1900,1.0534912448368416,-0.6966853123939027
563,1901,1.0534912448368416,-0.6987868501034589
564,1902,1.0534912448368416,-0.7008884540727431
565,1903,1.0534912448368416,-0.7029902336233674
566,1904,1.0534912448368416,-0.7050922809234014
567,1905,1.0534912448368416,-0.7071944200338095
568,1906,1.0534912448368416,-0.7092963043032797
569,1907,1.0534912448368416,-0.7113984156030132
570,1908,1.0534912448368416,-0.7135004058516061
571,1909,1.0534912448368416,-0.7156019157511151
572,1910,1.0534912448368416,-0.7177034147773188
573,1911,1.0534912448368416,-0.719805042938528
574,1912,1.0534912448368416,-0.7219064415414463
575,1913,1.0534912448368416,-0.7240078566100498
576,1914,1.0534912448368416,-0.7261095021767612
577,1915,1.0534912448368416,-0.7282112059041681
578,1916,1.0534912448368416,-0.73031245255948
579,1917,1.0534912448368416,-0.7324140270707068
580,1918,1.0534912448368416,-0.7345157626728397
581,1919,1.0534912448368416,-0.7366182052848692
582,1920,1.0534912448368416,-0.7387208857753813
583,1921,1.0534912448368416,-0.7408230437873268
584,1922,1.0534912448368416,-0.7429253930817346
585,1923,1.0534912448368416,-0.7450275199383624
586,1924,1.0534912448368416,-0.7471298615301891
587,1925,1.0534912448368416,-0.7492326523767732
588,1926,1.0534912448368416,-0.7513357997413788
589,1927,1.0534912448368416,-0.7534390888607843
590,1928,1.0534912448368416,-0.7555423531065822
591,1929,1.0534912448368416,-0.757645572538646
592,1930,1.0534912448368416,-0.759748790556097
593,1931,1.0534912448368416,-0.7618527638230552
594,1932,1.0534912448368416,-0.7639562000919087
595,1933,1.0534912448368416,-0.7660594411874302
596,1934,1.0534912448368416,-0.7681631712376354
597,1935,1.0534912448368416,-0.7702667892801537
598,1936,1.0534912448368416,-0.7723700058381654
599,1937,1.0534912448368416,-0.7744734332747388
600,1938,1.0534912448368416,-0.7765767514857503
601,1939,1.0534912448368416,-0.7786790033426411
602,1940,1.0534912448368416,-0.7807816618111653
603,1941,1.0534912448368416,-0.7828843434773545
604,1942,1.0534912448368416,-0.7849870685018414
605,1943,1.0534912448368416,-0.7870904057527287
606,1944,1.0534912448368416,-0.7891931549591439
607,1945,1.0534912448368416,-0.7912963083966371
608,1946,1.0534912448368416,-0.7933991809341674
609,1947,1.0534912448368416,-0.7955021483063912
610,1948,1.0534912448368416,-0.7976052190594355
611,1949,1.0534912448368416,-0.7997071069728156
612,1950,1.0534912448368416,-0.801809167201796
613,1951,1.0534912448368416,-0.8039111688101611
614,1952,1.0534912448368416,-0.8060132053967785
615,1953,1.0534912448368416,-0.8081152123342905
616,1954,1.0534912448368416,-0.8097449884183306
617,1955,1.0534912448368416,-0.8113749202367141
618,1956,1.0534912448368416,-0.8130048193962955
619,1957,1.0534912448368416,-0.8146345820608389
620,1958,1.0534912448368416,-0.8162643317298429
621,1959,1.0534912448368416,-0.8178941726850967
622,1960,1.0534912448368416,-0.8195238628124817
623,1961,1.0534912448368416,-0.8211535111848736
624,1962,1.0534912448368416,-0.8227831813391197
625,1963,1.0534912448368416,-0.824412741828465
626,1964,1.0534912448368416,-0.8260424124247412
627,1965,1.0534912448368416,-0.8276720965998183
628,1966,1.0534912448368416,-0.8293018825838749
629,1967,1.0534912448368416,-0.8309316291060578
630,1968,1.0534912448368416,-0.8325614127069622
631,1969,1.0534912448368416,-0.8341909730136328
632,1970,1.0534912448368416,-0.8358199955429473
633,1971,1.0534912448368416,-0.8374497588362412
634,1972,1.0534912448368416,-0.8390795369623938
635,1973,1.0534912448368416,-0.840709309155403
636,1974,1.0534912448368416,-0.8423391771154812
637,1975,1.0534912448368416,-0.843968596108178
638,1976,1.0534912448368416,-0.845597585103255
639,1977,1.0534912448368416,-0.8472271594546187
640,1978,1.0534912448368416,-0.8488564340084236
641,1979,1.0534912448368416,-0.8504860422611945
642,1980,1.0534912448368416,-0.8521152455167228
643,1981,1.0534912448368416,-0.8537440943193986
644,1982,1.0534912448368416,-0.8553736457591505
645,1983,1.0534912448368416,-0.8570034131615071
646,1984,1.0534912448368416,-0.8586329253052496
647,1985,1.0534912448368416,-0.8602623007659144
648,1986,1.0534912448368416,-0.8618919281919485
649,1987,1.0534912448368416,-0.8635214076474914
650,1988,1.0534912448368416,-0.8651509262702417
651,1989,1.0534912448368416,-0.8667806523652082
652,1990,1.0534912448368416,-0.8684103972910445
653,1991,1.0534912448368416,-0.8700402710049786
654,1992,1.0534912448368416,-0.8716702342907501
655,1993,1.0534912448368416,-0.8733001141723102
656,1994,1.0534912448368416,-0.8759669466139649
657,1995,1.0534912448368416,-0.8772718954214317
658,1996,1.0534912448368416,-0.8785785312421374
659,1997,1.0534912448368416,-0.8798853181097638
660,1998,1.0534912448368416,-0.8811924174396736
661,1999,1.0534912448368416,-0.8824993650328061
662,2000,1.0534912448368416,-0.8838062720591161
663,2001,1.0534912448368416,-0.8851133019402754
664,2002,1.0534912448368416,-0.8864201957514122
665,2003,1.0534912448368416,-0.8877271659253115
666,2004,1.0534912448368416,-0.8890342258835596
667,2005,1.0534912448368416,-0.890340356718721
668,2006,1.0534912448368416,-0.8916464252299524
669,2007,1.0534912448368416,-0.8929527533252573
670,2008,1.0534912448368416,-0.8942593962933254
671,2009,1.0534912448368416,-0.8955651854665376
672,2010,1.0534912448368416,-0.8968717933661243
673,2011,1.0534912448368416,-0.8981777965942411
674,2012,1.0534912448368416,-0.8994840853852831
675,2013,1.0534912448368416,-0.9007908343219541
676,2014,1.0534912448368416,-0.9020966831388514
677,2015,1.0534912448368416,-0.9034036392838642
678,2016,1.0534912448368416,-0.9047100607273943
679,2017,1.0534912448368416,-0.9060150095348607
680,2018,1.0534912448368416,-0.9073206506423647
681,2019,1.0534912448368416,-0.908626032145186
682,2020,1.0534912448368416,-0.9099309809526526
683,2021,1.0534912448368416,-0.9112375821685784
684,2022,1.0534912448368416,-0.9125440820304138
685,2023,1.0534912448368416,-0.9138516917961843
686,2024,1.0534912448368416,-0.9151585499161873
687,2025,1.0534912448368416,-0.9164655061666651
688,2026,1.0534912448368416,-0.9177719512724057
689,2027,1.0534912448368416,-0.9190776406091807
690,2028,1.0534912448368416,-0.9203842289051342
691,2029,1.0534912448368416,-0.921691111565187
692,2030,1.0534912448368416,-0.9229971945909125
693,2031,1.0534912448368416,-0.9243036986492269
694,2032,1.0534912448368416,-0.9256102985250005
695,2033,1.0534912448368416,-0.9269162156826926
696,2034,1.0534912448368416,-0.9282228123872773
697,2035,1.0534912448368416,-0.9295278188373866
698,2036,1.0534912448368416,-0.9308337783129245
699,2037,1.0534912448368416,-0.9321404503444389
700,2038,1.0534912448368416,-0.9334468259270987
701,2039,1.0534912448368416,-0.9347517747345655
702,2040,1.0534912448368416,-0.9360575831268069
703,2041,1.0534912448368416,-0.9373631914306071
704,2042,1.0534912448368416,-0.9386695572906906
705,2043,1.0534912448368416,-0.9399764918014059
706,2044,1.0534912448368416,-0.9412827632821068
707,2045,1.0534912448368416,-0.9425889010129886
708,2046,1.0534912448368416,-0.9438951169049735
709,2047,1.0534912448368416,-0.9452009531383138
710,2048,1.0534912448368416,-0.9465073383999367
711,2049,1.0534912448368416,-0.9478130217191335
712,2050,1.0534912448368416,-0.9491179705266001
713,2051,1.0534912448368416,-0.950423093082234
714,2052,1.0534912448368416,-0.9517289048051851
715,2053,1.0534912448368416,-0.9530338536126518
716,2054,1.0534912448368416,-0.9543388024201186
717,2055,1.0534912448368416,-0.9556444341025617
718,2056,1.0534912448368416,-0.9569510296521718
719,2057,1.0534912448368416,-0.9582575260403529
720,2058,1.0534912448368416,-0.9595648086741527
721,2059,1.0534912448368416,-0.9608715838256969
722,2060,1.0534912448368416,-0.9621786169745233
