cycle_count,cycle,supply_inf
1122,39924,1.1024012218800652
1123,39925,1.1024012218800652
1124,39926,1.1024012218800652
1125,39927,1.1024012218800652
1126,39928,1.1024012218800652
1127,39929,1.1024012218800652
1128,39930,1.1024012218800652
1129,39931,1.1024012218800652
1130,39932,1.1024012218800652
1131,39933,1.1024012218800652
1132,39934,1.1024012218800652
1133,39935,1.1024012218800652
1134,39936,1.1024012218800652
1135,39937,1.1024012218800652
1136,39938,1.1024012218800652
1137,39939,1.1024012218800652
1138,39940,1.1024012218800652
1139,39941,1.1024012218800652
1140,39942,1.1024012218800652
1141,39943,1.1024012218800652
1142,39944,1.1024012218800652
1143,39945,1.1024012218800652
1144,39946,1.1024012218800652
1145,39947,1.1024012218800652
1146,39948,1.1024012218800652
1147,39949,1.1024012218800652
1148,39950,1.1024012218800652
1149,39951,1.1024012218800652
1150,39952,1.1024012218800652
1151,39953,1.1024012218800652
1152,39954,1.1024012218800652
1153,39955,1.1024012218800652
1154,39956,1.1024012218800652
1155,39957,1.1024012218800652
1156,39958,1.1024012218800652
1157,39959,1.1024012218800652
1158,39960,1.1024012218800652
1159,39961,1.1024012218800652
1160,39962,1.1024012218800652
1161,39963,1.1024012218800652
1162,39964,1.1024012218800652
1163,39965,1.1024012218800652
1164,39966,1.1024012218800652
1165,39967,1.1024012218800652
1166,39968,1.1024012218800652
1167,39969,1.1024012218800652
1168,39970,1.1024012218800652
1169,39971,1.1024012218800652
1170,39972,1.1024012218800652
1171,39973,1.1024012218800652
1172,39974,1.1024012218800652
1173,39975,1.1024012218800652
1174,39976,1.1024012218800652
1175,39977,1.1024012218800652
1176,39978,1.1024012218800652
1177,39979,1.1024012218800652
1178,39980,1.1024012218800652
1179,39981,1.1024012218800652
1180,39982,1.1024012218800652
1181,39983,1.1024012218800652
1182,39984,1.1024012218800652
1183,39985,1.1024012218800652
1184,39986,1.1024012218800652
1185,39987,1.1024012218800652
1186,39988,1.1024012218800652
1187,39989,1.1024012218800652
1188,39990,1.1024012218800652
1189,39991,1.1024012218800652
1190,39992,1.1024012218800652
1191,39993,1.1024012218800652
1192,39994,1.1024012218800652
1193,39995,1.1024012218800652
1194,39996,1.1024012218800652
1195,39997,1.1024012218800652
1196,39998,1.1024012218800652
1197,39999,1.1024012218800652
1198,40000,1.1024012218800652
1199,40001,1.1024012218800652
1200,40002,1.1024012218800652
1201,40003,1.1024012218800652
1202,40004,1.1024012218800652
1203,40005,1.1024012218800652
1204,40006,1.1024012218800652
1205,40007,1.1024012218800652
1206,40008,1.1024012218800652
1207,40009,1.1024012218800652
1208,40010,1.1024012218800652
1209,40011,1.1024012218800652
1210,40012,1.1024012218800652
1211,40013,1.1024012218800652
1212,40014,1.1024012218800652
1213,40015,1.1024012218800652
1214,40016,1.1024012218800652
1215,40017,1.1024012218800652
1216,40018,1.1024012218800652
1217,40019,1.1024012218800652
1218,40020,1.1024012218800652
1219,40021,1.1024012218800652
1220,40022,1.1024012218800652
1221,40023,1.1024012218800652
1222,40024,1.1024012218800652
1223,40025,1.1024012218800652
1224,40026,1.1024012218800652
1225,40027,1.1024012218800652
1226,40028,1.1024012218800652
1227,40029,1.1024012218800652
1228,40030,1.1024012218800652
1229,40031,1.1024012218800652
1230,40032,1.1024012218800652
1231,40033,1.1024012218800652
1232,40034,1.1024012218800652
1233,40035,1.1024012218800652
1234,40036,1.1024012218800652
1235,40037,1.1024012218800652
1236,40038,1.1024012218800652
1237,40039,1.1024012218800652
1238,40040,1.1024012218800652
1239,40041,1.1024012218800652
1240,40042,1.1024012218800652
1241,40043,1.1024012218800652
1242,40044,1.1024012218800652
1243,40045,1.1024012218800652
1244,40046,1.1024012218800652
1245,40047,1.1024012218800652
1246,40048,1.1024012218800652
1247,40049,1.1024012218800652
1248,40050,1.1024012218800652
1249,40051,1.1024012218800652
1250,40052,1.1024012218800652
1251,40053,1.1024012218800652
1252,40054,1.1024012218800652
1253,40055,1.1024012218800652
1254,40056,1.1024012218800652
1255,40057,1.1024012218800652
1256,40058,1.1024012218800652
1257,40059,1.1024012218800652
1258,40060,1.1024012218800652
1259,40061,1.1024012218800652
1260,40062,1.1024012218800652
1261,40063,1.1024012218800652
1262,40064,1.1024012218800652
1263,40065,1.1024012218800652
1264,40066,1.1024012218800652
1265,40067,1.1024012218800652
1266,40068,1.1024012218800652
1267,40069,1.1024012218800652
1268,40070,1.1024012218800652
1269,40071,1.1024012218800652
1270,40072,1.1024012218800652
1271,40073,1.1024012218800652
1272,40074,1.1024012218800652
1273,40075,1.1024012218800652
1274,40076,1.1024012218800652
1275,40077,1.1024012218800652
1276,40078,1.1024012218800652
1277,40079,1.1024012218800652
1278,40080,1.1024012218800652
1279,40081,1.1024012218800652
1280,40082,1.1024012218800652
1281,40083,1.1024012218800652
1282,40084,1.1024012218800652
1283,40085,1.1024012218800652
1284,40086,1.1024012218800652
1285,40087,1.1024012218800652
1286,40088,1.1024012218800652
1287,40089,1.1024012218800652
1288,40090,1.1024012218800652
1289,40091,1.1024012218800652
1290,40092,1.1024012218800652
1291,40093,1.1024012218800652
1292,40094,1.1024012218800652
1293,40095,1.1024012218800652
1294,40096,1.1024012218800652
1295,40097,1.1024012218800652
1296,40098,1.1024012218800652
1297,40099,1.1024012218800652
1298,40100,1.1024012218800652
1299,40101,1.1024012218800652
1300,40102,1.1024012218800652
1301,40103,1.1024012218800652
1302,40104,1.1024012218800652
1303,40105,1.1024012218800652
1304,40106,1.1024012218800652
1305,40107,1.1024012218800652
1306,40108,1.1024012218800652
1307,40109,1.1024012218800652
1308,40110,1.1024012218800652
1309,40111,1.1024012218800652
1310,40112,1.1024012218800652
1311,40113,1.1024012218800652
1312,40114,1.1024012218800652
1313,40115,1.1024012218800652
1314,40116,1.1024012218800652
1315,40117,1.1024012218800652
1316,40118,1.1024012218800652
1317,40119,1.1024012218800652
1318,40120,1.1024012218800652
1319,40121,1.1024012218800652
1320,40122,1.1024012218800652
1321,40123,1.1024012218800652
1322,40124,1.1024012218800652
1323,40125,1.1024012218800652
1324,40126,1.1024012218800652
1325,40127,1.1024012218800652
1326,40128,1.1024012218800652
1327,40129,1.1024012218800652
1328,40130,1.1024012218800652
1329,40131,1.1024012218800652
1330,40132,1.1024012218800652
1331,40133,1.1024012218800652
1332,40134,1.1024012218800652
1333,40135,1.1024012218800652
1334,40136,1.1024012218800652
1335,40137,1.1024012218800652
1336,40138,1.1024012218800652
1337,40139,1.1024012218800652
0,40140,1.0231375227809334
1,40141,1.0231375227809334
2,40142,1.0231375227809334
3,40143,1.0231375227809334
4,40144,1.0231375227809334
5,40145,1.0231375227809334
6,40146,1.0231375227809334
7,40147,1.0231375227809334
8,40148,1.0231375227809334
9,40149,1.0231375227809334
10,40150,1.0231375227809334
11,40151,1.0231375227809334
12,40152,1.0231375227809334
13,40153,1.0231375227809334
14,40154,1.0231375227809334
15,40155,1.0231375227809334
16,40156,1.0231375227809334
17,40157,1.0231375227809334
18,40158,1.0231375227809334
19,40159,1.0231375227809334
20,40160,1.0231375227809334
21,40161,1.0231375227809334
22,40162,1.0231375227809334
23,40163,1.0231375227809334
24,40164,1.0231375227809334
25,40165,1.0231375227809334
26,40166,1.0231375227809334
27,40167,1.0231375227809334
28,40168,1.0231375227809334
29,40169,1.0231375227809334
30,40170,1.0231375227809334
31,40171,1.0231375227809334
32,40172,1.0231375227809334
33,40173,1.0231375227809334
34,40174,1.0231375227809334
35,40175,1.0231375227809334
36,40176,1.0231375227809334
37,40177,1.0231375227809334
38,40178,1.0231375227809334
39,40179,1.0231375227809334
40,40180,1.0231375227809334
41,40181,1.0231375227809334
42,40182,1.0231375227809334
43,40183,1.0231375227809334
44,40184,1.0231375227809334
45,40185,1.0231375227809334
46,40186,1.0231375227809334
47,40187,1.0231375227809334
48,40188,1.0231375227809334
49,40189,1.0231375227809334
50,40190,1.0231375227809334
51,40191,1.0231375227809334
52,40192,1.0231375227809334
53,40193,1.0231375227809334
54,40194,1.0231375227809334
55,40195,1.0231375227809334
56,40196,1.0231375227809334
57,40197,1.0231375227809334
58,40198,1.0231375227809334
59,40199,1.0231375227809334
60,40200,1.0231375227809334
61,40201,1.0231375227809334
62,40202,1.0231375227809334
63,40203,1.0231375227809334
64,40204,1.0231375227809334
65,40205,1.0231375227809334
66,40206,1.0231375227809334
67,40207,1.0231375227809334
68,40208,1.0231375227809334
69,40209,1.0231375227809334
70,40210,1.0231375227809334
71,40211,1.0231375227809334
72,40212,1.0231375227809334
73,40213,1.0231375227809334
74,40214,1.0231375227809334
75,40215,1.0231375227809334
76,40216,1.0231375227809334
77,40217,1.0231375227809334
78,40218,1.0231375227809334
79,40219,1.0231375227809334
80,40220,1.0231375227809334
81,40221,1.0231375227809334
82,40222,1.0231375227809334
83,40223,1.0231375227809334
84,40224,1.0231375227809334
85,40225,1.0231375227809334
86,40226,1.0231375227809334
87,40227,1.0231375227809334
88,40228,1.0231375227809334
89,40229,1.0231375227809334
90,40230,1.0231375227809334
91,40231,1.0231375227809334
92,40232,1.0231375227809334
93,40233,1.0231375227809334
94,40234,1.0231375227809334
95,40235,1.0231375227809334
96,40236,1.0231375227809334
97,40237,1.0231375227809334
98,40238,1.0231375227809334
99,40239,1.0231375227809334
100,40240,1.0231375227809334
101,40241,1.0231375227809334
102,40242,1.0231375227809334
103,40243,1.0231375227809334
104,40244,1.0231375227809334
105,40245,1.0231375227809334
106,40246,1.0231375227809334
107,40247,1.0231375227809334
108,40248,1.0231375227809334
109,40249,1.0231375227809334
110,40250,1.0231375227809334
111,40251,1.0231375227809334
112,40252,1.0231375227809334
113,40253,1.0231375227809334
114,40254,1.0231375227809334
115,40255,1.0231375227809334
116,40256,1.0231375227809334
117,40257,1.0231375227809334
118,40258,1.0231375227809334
119,40259,1.0231375227809334
120,40260,1.0231375227809334
121,40261,1.0231375227809334
122,40262,1.0231375227809334
123,40263,1.0231375227809334
124,40264,1.0231375227809334
125,40265,1.0231375227809334
126,40266,1.0231375227809334
127,40267,1.0231375227809334
128,40268,1.0231375227809334
129,40269,1.0231375227809334
130,40270,1.0231375227809334
131,40271,1.0231375227809334
132,40272,1.0231375227809334
133,40273,1.0231375227809334
134,40274,1.0231375227809334
135,40275,1.0231375227809334
136,40276,1.0231375227809334
137,40277,1.0231375227809334
138,40278,1.0231375227809334
139,40279,1.0231375227809334
140,40280,1.0231375227809334
141,40281,1.0231375227809334
142,40282,1.0231375227809334
143,40283,1.0231375227809334
144,40284,1.0231375227809334
145,40285,1.0231375227809334
146,40286,1.0231375227809334
147,40287,1.0231375227809334
148,40288,1.0231375227809334
149,40289,1.0231375227809334
150,40290,1.0231375227809334
151,40291,1.0231375227809334
152,40292,1.0231375227809334
153,40293,1.0231375227809334
154,40294,1.0231375227809334
155,40295,1.0231375227809334
156,40296,1.0231375227809334
157,40297,1.0231375227809334
158,40298,1.0231375227809334
159,40299,1.0231375227809334
160,40300,1.0231375227809334
161,40301,1.0231375227809334
162,40302,1.0231375227809334
163,40303,1.0231375227809334
164,40304,1.0231375227809334
165,40305,1.0231375227809334
166,40306,1.0231375227809334
167,40307,1.0231375227809334
168,40308,1.0231375227809334
169,40309,1.0231375227809334
170,40310,1.0231375227809334
171,40311,1.0231375227809334
172,40312,1.0231375227809334
173,40313,1.0231375227809334
174,40314,1.0231375227809334
175,40315,1.0231375227809334
176,40316,1.0231375227809334
177,40317,1.0231375227809334
178,40318,1.0231375227809334
179,40319,1.0231375227809334
180,40320,1.0231375227809334
181,40321,1.0231375227809334
182,40322,1.0231375227809334
183,40323,1.0231375227809334
184,40324,1.0231375227809334
185,40325,1.0231375227809334
186,40326,1.0231375227809334
187,40327,1.0231375227809334
188,40328,1.0231375227809334
189,40329,1.0231375227809334
190,40330,1.0231375227809334
191,40331,1.0231375227809334
192,40332,1.0231375227809334
193,40333,1.0231375227809334
194,40334,1.0231375227809334
195,40335,1.0231375227809334
196,40336,1.0231375227809334
197,40337,1.0231375227809334
198,40338,1.0231375227809334
199,40339,1.0231375227809334
200,40340,1.0231375227809334
201,40341,1.0231375227809334
202,40342,1.0231375227809334
203,40343,1.0231375227809334
204,40344,1.0231375227809334
205,40345,1.0231375227809334
206,40346,1.0231375227809334
207,40347,1.0231375227809334
208,40348,1.0231375227809334
209,40349,1.0231375227809334
210,40350,1.0231375227809334
211,40351,1.0231375227809334
212,40352,1.0231375227809334
213,40353,1.0231375227809334
214,40354,1.0231375227809334
215,40355,1.0231375227809334
216,40356,1.0231375227809334
217,40357,1.0231375227809334
218,40358,1.0231375227809334
219,40359,1.0231375227809334
220,40360,1.0231375227809334
221,40361,1.0231375227809334
222,40362,1.0231375227809334
223,40363,1.0231375227809334
224,40364,1.0231375227809334
225,40365,1.0231375227809334
226,40366,1.0231375227809334
227,40367,1.0231375227809334
228,40368,1.0231375227809334
229,40369,1.0231375227809334
230,40370,1.0231375227809334
231,40371,1.0231375227809334
232,40372,1.0231375227809334
233,40373,1.0231375227809334
234,40374,1.0231375227809334
235,40375,1.0231375227809334
236,40376,1.0231375227809334
237,40377,1.0231375227809334
238,40378,1.0231375227809334
239,40379,1.0231375227809334
240,40380,1.0231375227809334
241,40381,1.0231375227809334
242,40382,1.0231375227809334
243,40383,1.0231375227809334
244,40384,1.0231375227809334
245,40385,1.0231375227809334
246,40386,1.0231375227809334
247,40387,1.0231375227809334
248,40388,1.0231375227809334
249,40389,1.0231375227809334
250,40390,1.0231375227809334
251,40391,1.0231375227809334
252,40392,1.0231375227809334
253,40393,1.0231375227809334
254,40394,1.0231375227809334
255,40395,1.0231375227809334
256,40396,1.0231375227809334
257,40397,1.0231375227809334
258,40398,1.0231375227809334
259,40399,1.0231375227809334
260,40400,1.0231375227809334
261,40401,1.0231375227809334
262,40402,1.0231375227809334
263,40403,1.0231375227809334
264,40404,1.0231375227809334
265,40405,1.0231375227809334
266,40406,1.0231375227809334
267,40407,1.0231375227809334
268,40408,1.0231375227809334
269,40409,1.0231375227809334
270,40410,1.0231375227809334
271,40411,1.0231375227809334
272,40412,1.0231375227809334
273,40413,1.0231375227809334
274,40414,1.0231375227809334
275,40415,1.0231375227809334
276,40416,1.0231375227809334
277,40417,1.0231375227809334
278,40418,1.0231375227809334
279,40419,1.0231375227809334
280,40420,1.0231375227809334
281,40421,1.0231375227809334
282,40422,1.0231375227809334
283,40423,1.0231375227809334
284,40424,1.0231375227809334
285,40425,1.0231375227809334
286,40426,1.0231375227809334
287,40427,1.0231375227809334
288,40428,1.0231375227809334
289,40429,1.0231375227809334
290,40430,1.0231375227809334
291,40431,1.0231375227809334
292,40432,1.0231375227809334
293,40433,1.0231375227809334
294,40434,1.0231375227809334
295,40435,1.0231375227809334
296,40436,1.0231375227809334
297,40437,1.0231375227809334
298,40438,1.0231375227809334
299,40439,1.0231375227809334
300,40440,1.0231375227809334
301,40441,1.0231375227809334
302,40442,1.0231375227809334
303,40443,1.0231375227809334
304,40444,1.0231375227809334
305,40445,1.0231375227809334
306,40446,1.0231375227809334
307,40447,1.0231375227809334
308,40448,1.0231375227809334
309,40449,1.0231375227809334
310,40450,1.0231375227809334
311,40451,1.0231375227809334
312,40452,1.0231375227809334
313,40453,1.0231375227809334
314,40454,1.0231375227809334
315,40455,1.0231375227809334
316,40456,1.0231375227809334
317,40457,1.0231375227809334
318,40458,1.0231375227809334
319,40459,1.0231375227809334
320,40460,1.0231375227809334
321,40461,1.0231375227809334
322,40462,1.0231375227809334
323,40463,1.0231375227809334
324,40464,1.0231375227809334
325,40465,1.0231375227809334
326,40466,1.0231375227809334
327,40467,1.0231375227809334
328,40468,1.0231375227809334
329,40469,1.0231375227809334
330,40470,1.0231375227809334
331,40471,1.0231375227809334
332,40472,1.0231375227809334
333,40473,1.0231375227809334
334,40474,1.0231375227809334
335,40475,1.0231375227809334
336,40476,1.0231375227809334
337,40477,1.0231375227809334
