cycle_count,cycle,demand_inf,sum(water_sources collect each.daily_demand) / 1000000
470,1808,0.9926067880996295,15.06635621907943
471,1809,0.9926067880996295,13.265834981999673
472,1810,0.9926067880996295,11.649903048748232
473,1811,0.9926067880996295,13.619655709271278
474,1812,0.9926067880996295,17.214803838942675
475,1813,0.9926067880996295,15.547803111308626
476,1814,0.9926067880996295,13.174735737096398
477,1815,0.9926067880996295,13.772607576230966
478,1816,0.9926067880996295,8.457740956242352
479,1817,0.9926067880996295,15.46294914304012
480,1818,0.9926067880996295,14.764128216763579
481,1819,0.9926067880996295,13.993634059369858
482,1820,0.9926067880996295,11.73560611188272
483,1821,0.9926067880996295,13.18330429365648
484,1822,0.9926067880996295,13.338086968810211
485,1823,0.9926067880996295,12.649400476753152
486,1824,0.9926067880996295,13.730199171863482
487,1825,0.9926067880996295,12.224840225173228
488,1826,0.9926067880996295,9.44371719801491
489,1827,0.9926067880996295,6.181216309257112
490,1828,0.9926067880996295,11.89552297691424
491,1829,0.9926067880996295,6.730259829108618
492,1830,0.9926067880996295,15.363703297138128
493,1831,0.9926067880996295,18.800630647952616
494,1832,0.9926067880996295,16.701557981451366
495,1833,0.9926067880996295,12.29857591479749
496,1834,0.9926067880996295,15.752362626688804
497,1835,0.9926067880996295,19.9342110224782
498,1836,0.9926067880996295,20.38823912720977
499,1837,0.9926067880996295,14.540260953601221
500,1838,0.9926067880996295,20.08261154459148
501,1839,0.9926067880996295,19.145840914510995
502,1840,0.9926067880996295,14.991411995011678
503,1841,0.9926067880996295,12.157424057038272
504,1842,0.9926067880996295,15.53394293715946
505,1843,0.9926067880996295,3.6339954815633204
506,1844,0.9926067880996295,7.750025491104636
507,1845,0.9926067880996295,4.648403769685742
508,1846,0.9926067880996295,4.6046537095396465
509,1847,0.9926067880996295,7.831317118347261
510,1848,0.9926067880996295,8.9086731911729
511,1849,0.9926067880996295,7.8543387167177645
512,1850,0.9926067880996295,7.634439726882341
513,1851,0.9926067880996295,8.620382248595368
514,1852,0.9926067880996295,7.751759456153018
515,1853,0.9926067880996295,6.504791095677838
516,1854,0.9926067880996295,6.49068024608475
517,1855,0.9926067880996295,6.515659732040392
518,1856,0.9926067880996295,7.12183296830611
519,1857,0.9926067880996295,6.5978658856114265
520,1858,0.9926067880996295,6.125931464648205
521,1859,0.9926067880996295,6.647189577754052
522,1860,0.9926067880996295,5.637570709900241
523,1861,0.9926067880996295,5.714040884789084
524,1862,0.9926067880996295,7.23864529288771
525,1863,0.9926067880996295,6.665117162056576
526,1864,0.9926067880996295,0.0
527,1865,0.9926067880996295,11.368085492450101
528,1866,0.9926067880996295,7.933428565652217
529,1867,0.9926067880996295,10.838192848914698
530,1868,0.9926067880996295,9.887145772235236
531,1869,0.9926067880996295,9.48900061626377
532,1870,0.9926067880996295,10.04125696824953
533,1871,0.9926067880996295,8.582071019124987
534,1872,0.9926067880996295,8.043744169981265
535,1873,0.9926067880996295,8.673876763426557
536,1874,0.9926067880996295,8.432457607600279
537,1875,0.9926067880996295,9.549544655545702
538,1876,0.9926067880996295,9.407982906791162
539,1877,0.9926067880996295,8.310260948619561
540,1878,0.9926067880996295,6.515806621647288
541,1879,0.9926067880996295,7.725590809892164
542,1880,0.9926067880996295,7.566025623985802
543,1881,0.9926067880996295,8.583834951505475
544,1882,0.9926067880996295,7.556192697819861
545,1883,0.9926067880996295,7.832801340143235
546,1884,0.9926067880996295,6.150760569397669
547,1885,0.9926067880996295,7.83781685226842
548,1886,0.9926067880996295,9.776824388350674
549,1887,0.9926067880996295,7.14160379547468
550,1888,0.9926067880996295,9.67740293823488
551,1889,0.9926067880996295,7.754065357094879
552,1890,0.9926067880996295,7.039443416285308
553,1891,0.9926067880996295,7.535858901080296
554,1892,0.9926067880996295,7.892771978447942
555,1893,0.9926067880996295,8.268842114407343
556,1894,0.9926067880996295,8.47057198377076
557,1895,0.9926067880996295,7.950660402926315
558,1896,0.9926067880996295,7.703721041797731
559,1897,0.9926067880996295,8.503885949381976
560,1898,0.9926067880996295,9.167130365583994
561,1899,0.9926067880996295,8.597903483371825
562,1900,0.9926067880996295,8.131869625494216
563,1901,0.9926067880996295,8.526182031834267
564,1902,0.9926067880996295,8.88645289961653
565,1903,0.9926067880996295,9.841132966320751
566,1904,0.9926067880996295,11.296954091007969
567,1905,0.9926067880996295,11.796150271073303
568,1906,0.9926067880996295,10.410515763345652
569,1907,0.9926067880996295,11.644936612759773
570,1908,0.9926067880996295,10.98675100546407
571,1909,0.9926067880996295,8.37497178607287
572,1910,0.9926067880996295,8.315850881402268
573,1911,0.9926067880996295,9.017990500634145
574,1912,0.9926067880996295,7.7698241290435925
575,1913,0.9926067880996295,7.8593522156977595
576,1914,0.9926067880996295,9.112628610933225
577,1915,0.9926067880996295,9.428862992982712
578,1916,0.9926067880996295,6.943646637858585
579,1917,0.9926067880996295,8.726282005042895
580,1918,0.9926067880996295,9.602173923692778
581,1919,0.9926067880996295,13.446365197345228
582,1920,0.9926067880996295,14.739770552175797
583,1921,0.9926067880996295,11.898922698991164
584,1922,0.9926067880996295,12.938973733072796
585,1923,0.9926067880996295,11.729523373111569
586,1924,0.9926067880996295,12.781034838415742
587,1925,0.9926067880996295,15.20176494642511
588,1926,0.9926067880996295,17.122799495367175
589,1927,0.9926067880996295,17.88662026081054
590,1928,0.9926067880996295,17.752593207213174
591,1929,0.9926067880996295,17.625965925229508
592,1930,0.9926067880996295,17.618293543300638
593,1931,0.9926067880996295,21.71451174584538
594,1932,0.9926067880996295,18.802015424792625
595,1933,0.9926067880996295,17.74346120161595
596,1934,0.9926067880996295,20.395386238092215
597,1935,0.9926067880996295,19.787894377745264
598,1936,0.9926067880996295,17.610378039364903
599,1937,0.9926067880996295,18.75411212035448
600,1938,0.9926067880996295,18.16170957037325
601,1939,0.9926067880996295,12.378165037253384
602,1940,0.9926067880996295,14.583489181655116
603,1941,0.9926067880996295,14.7093054820727
604,1942,0.9926067880996295,14.944466241178583
605,1943,0.9926067880996295,18.264975426105334
606,1944,0.9926067880996295,15.242017809230514
607,1945,0.9926067880996295,17.45862935208332
608,1946,0.9926067880996295,15.91830716196053
609,1947,0.9926067880996295,16.438335648065177
610,1948,0.9926067880996295,17.00522704405523
611,1949,0.9926067880996295,10.519095234648116
612,1950,0.9926067880996295,11.463992274744045
613,1951,0.9926067880996295,11.14254461983152
614,1952,0.9926067880996295,11.334348765936227
615,1953,0.9926067880996295,11.171767133914475
616,1954,0.9926067880996295,12.559624716547004
617,1955,0.9926067880996295,7.825695280675276
618,1956,0.9926067880996295,7.6388570937189515
619,1957,0.9926067880996295,6.8579807669731325
620,1958,0.9926067880996295,6.78363440711461
621,1959,0.9926067880996295,7.305875160126317
622,1960,0.9926067880996295,6.443001946829189
623,1961,0.9926067880996295,6.204125236882979
624,1962,0.9926067880996295,6.328737343071942
625,1963,0.9926067880996295,5.701353915658871
626,1964,0.9926067880996295,6.331266159317735
627,1965,0.9926067880996295,6.408949307827036
628,1966,0.9926067880996295,6.991389687835302
629,1967,0.9926067880996295,6.76563171511217
630,1968,0.9926067880996295,6.977755880168773
631,1969,0.9926067880996295,5.700308848534515
632,1970,0.9926067880996295,2.6237310306236754
633,1971,0.9926067880996295,6.861577793645939
634,1972,0.9926067880996295,6.946435297895825
635,1973,0.9926067880996295,6.9124922961958735
636,1974,0.9926067880996295,7.460367429650871
637,1975,0.9926067880996295,4.891863807133909
638,1976,0.9926067880996295,2.4318845526789605
639,1977,0.9926067880996295,5.780657324617201
640,1978,0.9926067880996295,4.065541376944359
641,1979,0.9926067880996295,5.974604349604595
642,1980,0.9926067880996295,3.657650093836174
643,1981,0.9926067880996295,1.6298559298949162
644,1982,0.9926067880996295,5.649581972978384
645,1983,0.9926067880996295,6.885085387704186
646,1984,0.9926067880996295,5.42477289463307
647,1985,0.9926067880996295,4.6428208117560645
648,1986,0.9926067880996295,6.084292932076918
649,1987,0.9926067880996295,5.237766528035382
650,1988,0.9926067880996295,5.461838740729423
651,1989,0.9926067880996295,6.648769374474385
652,1990,0.9926067880996295,6.756499154446688
653,1991,0.9926067880996295,7.493284742052456
654,1992,0.9926067880996295,8.005717490354069
655,1993,0.9926067880996295,7.52856919777916
656,1994,0.9926067880996295,5.409038766814103
657,1995,0.9926067880996295,0.0
658,1996,0.9926067880996295,9.209525308764215
659,1997,0.9926067880996295,10.034101196536277
660,1998,0.9926067880996295,11.739855034019225
661,1999,0.9926067880996295,10.911513171573107
662,2000,0.9926067880996295,10.690055999771339
663,2001,0.9926067880996295,11.360729363884204
664,2002,0.9926067880996295,10.617913428624037
665,2003,0.9926067880996295,11.034783182083387
666,2004,0.9926067880996295,11.524922331686813
667,2005,0.9926067880996295,6.452773291083368
668,2006,0.9926067880996295,6.112542521872601
669,2007,0.9926067880996295,7.52963044922101
670,2008,0.9926067880996295,9.248543268399928
671,2009,0.9926067880996295,4.5876163984364045
672,2010,0.9926067880996295,8.309997776362804
673,2011,0.9926067880996295,5.158999516144501
674,2012,0.9926067880996295,6.517349986221978
675,2013,0.9926067880996295,8.930059428249395
676,2014,0.9926067880996295,4.507933149656348
677,2015,0.9926067880996295,11.14761889184047
678,2016,0.9926067880996295,8.188405562669185
679,2017,0.9926067880996295,0.0
680,2018,0.9926067880996295,3.874049785719015
681,2019,0.9926067880996295,2.433828718533229
682,2020,0.9926067880996295,0.0
683,2021,0.9926067880996295,9.186706152732866
684,2022,0.9926067880996295,8.673215910841652
685,2023,0.9926067880996295,14.766011424491774
686,2024,0.9926067880996295,10.595029123860735
687,2025,0.9926067880996295,11.14208699673722
688,2026,0.9926067880996295,8.306756383817948
689,2027,0.9926067880996295,4.185939694641057
690,2028,0.9926067880996295,9.0977395968588
691,2029,0.9926067880996295,10.731564955892576
692,2030,0.9926067880996295,6.312998991534941
693,2031,0.9926067880996295,8.630293738349629
694,2032,0.9926067880996295,9.161997558460014
695,2033,0.9926067880996295,5.373863983420879
696,2034,0.9926067880996295,9.144400210775661
697,2035,0.9926067880996295,0.45444365845407747
698,2036,0.9926067880996295,5.67561999024247
699,2037,0.9926067880996295,9.56455834528398
700,2038,0.9926067880996295,7.930679015843338
701,2039,0.9926067880996295,0.0
702,2040,0.9926067880996295,4.784343462467842
703,2041,0.9926067880996295,3.6783440772041454
704,2042,0.9926067880996295,7.86341338073413
705,2043,0.9926067880996295,11.029366456103913
706,2044,0.9926067880996295,7.33968963698541
707,2045,0.9926067880996295,6.610448042468172
708,2046,0.9926067880996295,7.058567654004378
709,2047,0.9926067880996295,4.979498379283108
710,2048,0.9926067880996295,7.971075101888995
711,2049,0.9926067880996295,4.847670195270119
712,2050,0.9926067880996295,0.7071775974869053
713,2051,0.9926067880996295,2.5459771981418347
714,2052,0.9926067880996295,6.082534783939033
715,2053,0.9926067880996295,0.0
716,2054,0.9926067880996295,0.0
717,2055,0.9926067880996295,4.661823189422879
718,2056,0.9926067880996295,11.275148433058124
719,2057,0.9926067880996295,10.493449514468312
720,2058,0.9926067880996295,15.744596000341032
721,2059,0.9926067880996295,12.316971816815022
722,2060,0.9926067880996295,14.056920654667149
723,2061,0.9926067880996295,11.403834923247087
724,2062,0.9926067880996295,12.173640326434782
725,2063,0.9926067880996295,14.600653176116381
726,2064,0.9926067880996295,13.131260015428305
727,2065,0.9926067880996295,12.540488550613887
728,2066,0.9926067880996295,12.967649473549764
729,2067,0.9926067880996295,18.80244176022891
730,2068,0.9926067880996295,14.068578408921232
731,2069,0.9926067880996295,5.655900654381011
732,2070,0.9926067880996295,9.645993856104083
733,2071,0.9926067880996295,9.066730803326696
734,2072,0.9926067880996295,8.747602611482487
735,2073,0.9926067880996295,14.37678487157062
736,2074,0.9926067880996295,11.751566593615621
737,2075,0.9926067880996295,5.0595180702058
738,2076,0.9926067880996295,5.144454304935896
739,2077,0.9926067880996295,3.9857926823985523
740,2078,0.9926067880996295,8.52412333164831
741,2079,0.9926067880996295,7.422222218381312
742,2080,0.9926067880996295,13.692178288378487
743,2081,0.9926067880996295,11.543520418692493
744,2082,0.9926067880996295,13.247713491651844
745,2083,0.9926067880996295,15.472976183779823
746,2084,0.9926067880996295,5.82080052045081
747,2085,0.9926067880996295,14.167964402737097
748,2086,0.9926067880996295,12.175556386894751
749,2087,0.9926067880996295,11.403396488719661
750,2088,0.9926067880996295,12.084533438556832
751,2089,0.9926067880996295,11.712517301156614
752,2090,0.9926067880996295,11.477309627303873
753,2091,0.9926067880996295,12.247843980801667
754,2092,0.9926067880996295,11.437811748022185
755,2093,0.9926067880996295,13.455982550569427
756,2094,0.9926067880996295,9.15934382122865
757,2095,0.9926067880996295,4.4903507583755005
758,2096,0.9926067880996295,6.409854833437446
759,2097,0.9926067880996295,7.037553599968006
760,2098,0.9926067880996295,4.262584955193595
761,2099,0.9926067880996295,7.557417901939923
762,2100,0.9926067880996295,8.275576436775552
763,2101,0.9926067880996295,8.04547664224899
764,2102,0.9926067880996295,4.335469043133903
765,2103,0.9926067880996295,3.7171929041002167
766,2104,0.9926067880996295,6.892674884107789
767,2105,0.9926067880996295,0.0
768,2106,0.9926067880996295,4.85814761527236
769,2107,0.9926067880996295,8.188554271054198
770,2108,0.9926067880996295,7.8169180456987
771,2109,0.9926067880996295,0.0
772,2110,0.9926067880996295,6.578232063852106
773,2111,0.9926067880996295,7.40987405790598
774,2112,0.9926067880996295,10.608368027216965
775,2113,0.9926067880996295,9.106276103908263
776,2114,0.9926067880996295,10.174357211884942
777,2115,0.9926067880996295,10.252991097528223
778,2116,0.9926067880996295,3.8566796441145774
779,2117,0.9926067880996295,4.031423051723362
780,2118,0.9926067880996295,4.100118186489826
781,2119,0.9926067880996295,3.778800406117653
782,2120,0.9926067880996295,3.7850188064773507
783,2121,0.9926067880996295,2.057296594258612
784,2122,0.9926067880996295,2.1594318460788786
785,2123,0.9926067880996295,1.6495146735056145
786,2124,0.9926067880996295,4.03504078543498
787,2125,0.9926067880996295,5.357355458753727
788,2126,0.9926067880996295,3.0867821505409228
789,2127,0.9926067880996295,2.7663980436484357
790,2128,0.9926067880996295,3.458743347064045
791,2129,0.9926067880996295,4.629547012930268
792,2130,0.9926067880996295,4.970537778035656
793,2131,0.9926067880996295,4.410290371232289
794,2132,0.9926067880996295,4.633514262451232
795,2133,0.9926067880996295,5.60143786926114
796,2134,0.9926067880996295,0.8065193031816543
797,2135,0.9926067880996295,2.666807715216814
798,2136,0.9926067880996295,2.9572761681475686
799,2137,0.9926067880996295,0.6214556258537235
800,2138,0.9926067880996295,2.05858261166743
801,2139,0.9926067880996295,0.0
802,2140,0.9926067880996295,1.7383430091944845
803,2141,0.9926067880996295,2.6296601444659062
804,2142,0.9926067880996295,2.568939439879236
805,2143,0.9926067880996295,0.8710781788482879
806,2144,0.9926067880996295,3.330766679234095
807,2145,0.9926067880996295,3.5690227654864475
808,2146,0.9926067880996295,0.0
809,2147,0.9926067880996295,7.3409685911827065
810,2148,0.9926067880996295,7.884006866458663
811,2149,0.9926067880996295,5.98007490540133
812,2150,0.9926067880996295,6.473974682242742
813,2151,0.9926067880996295,4.534755493055814
814,2152,0.9926067880996295,8.558132286366957
815,2153,0.9926067880996295,3.426342910106083
